country,gdp,pop_dens,id,name,overall,age,height
Argentina,11200,14.4,215057,I. Marcone,79,28,6
Argentina,11200,14.4,211267,R. Centurión,79,25,5.9
Argentina,11200,14.4,207939,G. Pizarro,79,28,6.1
Argentina,11200,14.4,201862,M. Rojo,79,28,6.2
Argentina,11200,14.4,193601,G. Pezzella,79,27,6.1
Argentina,11200,14.4,183892,G. Mercado,79,31,5.11
Argentina,11200,14.4,160741,D. Abraham,79,31,6.2
Argentina,11200,14.4,159065,E. Lavezzi,79,33,5.8
Argentina,11200,14.4,142707,L. López,79,35,5.9
Argentina,11200,14.4,232244,S. Ascacíbar,78,21,5.6
Argentina,11200,14.4,226379,M. Díaz,78,32,6.2
Argentina,11200,14.4,226377,G. Martínez,78,25,5.8
Argentina,11200,14.4,216816,G. Simeone,78,22,5.11
Argentina,11200,14.4,216700,M. Meza,78,25,5.11
Argentina,11200,14.4,215330,J. Correa,78,23,6.2
Argentina,11200,14.4,215259,E. Rigoni,78,25,5.1
Argentina,11200,14.4,214766,C. Izquierdoz,78,29,6.1
Argentina,11200,14.4,205633,L. Castro,78,29,6
Argentina,11200,14.4,204819,E. Sala,78,27,6.2
Argentina,11200,14.4,143001,C. Tévez,78,34,5.7
Argentina,11200,14.4,184252,L. Pratto,78,30,6.2
Argentina,11200,14.4,173306,C. Ansaldi,78,31,5.11
Argentina,11200,14.4,215051,L. López,77,28,6.3
Argentina,11200,14.4,146963,J. Pinola,77,35,5.11
Argentina,11200,14.4,176919,N. Guzmán,77,32,6.4
Argentina,11200,14.4,188955,G. Bou,77,28,5.1
Argentina,11200,14.4,221219,G. Conti,77,23,6.4
Argentina,11200,14.4,215079,P. Pérez,77,32,5.9
Argentina,11200,14.4,219455,J. Calleri,77,24,5.11
Argentina,11200,14.4,205632,L. Ocampos,77,23,6.2
Argentina,11200,14.4,226378,R. Ábila,77,28,5.1
Argentina,11200,14.4,152912,J. Sand,77,37,6
Argentina,11200,14.4,152916,R. Sambueza,77,34,5.9
Argentina,11200,14.4,153177,M. Zárate,77,31,5.9
Argentina,11200,14.4,188268,L. Acosta,77,30,5.7
Argentina,11200,14.4,201095,A. Marchesín,77,30,6.2
Argentina,11200,14.4,212616,R. De Paul,77,24,5.1
Argentina,11200,14.4,191628,L. Chichizola,77,28,6.1
Argentina,11200,14.4,210333,A. Szymanowski,77,29,5.9
Argentina,11200,14.4,152993,R. Civelli,77,34,6.5
Argentina,11200,14.4,152997,D. Cvitanich,77,34,5.9
Argentina,11200,14.4,152999,R. Palacio,77,36,5.9
Argentina,11200,14.4,200875,E. Gigliotti,77,31,6
Argentina,11200,14.4,215223,W. Benítez,77,25,6.3
Argentina,11200,14.4,213432,F. Ferreyra,77,27,6.1
Argentina,11200,14.4,221634,L. Acosta,77,24,5.3
Argentina,11200,14.4,216796,F. Cartabia,77,25,5.7
Argentina,11200,14.4,170719,D. Buonanotte,77,30,5.3
Argentina,11200,14.4,143587,F. Belluschi,77,34,5.8
Argentina,11200,14.4,173030,O. Trejo,77,30,5.11
Argentina,11200,14.4,172018,J. Maidana,77,32,6.1
Argentina,11200,14.4,199667,R. Funes Mori,77,27,6.1
Argentina,11200,14.4,167669,F. Higuaín,77,33,5.8
Argentina,11200,14.4,198140,R. Funes Mori,77,27,6
Argentina,11200,14.4,219391,G. Escalante,77,25,6
Argentina,11200,14.4,201988,F. Fernández,76,29,6.3
Argentina,11200,14.4,200197,N. Blandi,76,28,5.11
Argentina,11200,14.4,143121,J. Sosa,76,33,5.1
Argentina,11200,14.4,139062,W. Caballero,76,36,6.1
Argentina,11200,14.4,14907,A. Bizzarri,76,40,6.2
Argentina,11200,14.4,211263,L. Magallán,76,24,6.1
Argentina,11200,14.4,211269,G. Fernández,76,26,5.1
Argentina,11200,14.4,213582,A. Ruiz,76,24,6
Argentina,11200,14.4,207441,L. Vietto,76,24,5.8
Argentina,11200,14.4,200278,S. García,76,29,6.3
Argentina,11200,14.4,183895,M. Moralez,76,31,5.2
Argentina,11200,14.4,217196,J. Palomino,76,28,6.2
Argentina,11200,14.4,142959,M. Barbosa,76,33,6.2
Argentina,11200,14.4,190577,S. Blanco,76,30,5.6
Argentina,11200,14.4,215162,A. Donatti,76,31,6.4
Argentina,11200,14.4,161938,M. Boselli,76,33,6.1
Argentina,11200,14.4,236441,F. Bustos,76,22,5.6
Argentina,11200,14.4,165536,G. Cabral,76,32,6
Argentina,11200,14.4,142784,P. Zabaleta,76,33,5.1
Argentina,11200,14.4,214989,M. Benítez,76,24,5.8
Argentina,11200,14.4,179696,E. Insúa,76,29,5.11
Argentina,11200,14.4,167665,N. Domingo,76,33,5.9
Argentina,11200,14.4,214770,D. González,76,30,5.11
Argentina,11200,14.4,216054,N. Domínguez,76,28,6
Argentina,11200,14.4,210950,P. De Blasis,75,30,5.5
Argentina,11200,14.4,204555,R. Álvarez,75,30,6.2
Argentina,11200,14.4,205849,E. Andrada,75,27,6.4
Argentina,11200,14.4,186650,M. Alustiza,75,34,5.5
Argentina,11200,14.4,157217,N. Cardozo,75,31,5.8
Argentina,11200,14.4,237604,A. Franco,75,21,6
Argentina,11200,14.4,186405,F. Di Santo,75,29,6.4
Argentina,11200,14.4,215334,G. Carrillo,75,27,6.3
Argentina,11200,14.4,215089,E. Kalinski,75,31,6
Argentina,11200,14.4,171830,N. Spolli,75,35,6.4
Argentina,11200,14.4,212541,L. Vangioni,75,31,5.1
Argentina,11200,14.4,172113,M. Fritzler,75,31,5.1
Argentina,11200,14.4,205408,S. Gentiletti,75,33,6.1
Argentina,11200,14.4,190576,M. Caruzzo,75,33,6.1
Argentina,11200,14.4,225659,G. Rodríguez,75,23,6.1
Argentina,11200,14.4,188042,M. Suárez,75,30,6
Argentina,11200,14.4,183966,F. Roncaglia,75,31,5.1
Argentina,11200,14.4,215199,R. Botta,75,28,5.9
Argentina,11200,14.4,214955,E. Mas,75,29,5.11
Argentina,11200,14.4,142780,G. Rodríguez,75,34,6
Argentina,11200,14.4,161468,P. Guiñazú,75,39,5.9
Argentina,11200,14.4,215998,I. Fernández,75,28,6
Argentina,11200,14.4,219841,J. Figal,75,24,5.11
Argentina,11200,14.4,217805,A. Martín Arias,75,25,6.1
Argentina,11200,14.4,215251,G. Herrera,75,26,6.2
Argentina,11200,14.4,215270,L. Zelarayán,75,26,5.8
Argentina,11200,14.4,214763,P. Goltz,75,33,6
Argentina,11200,14.4,199669,L. González Pirez,75,26,6.1
Argentina,11200,14.4,214781,S. Romero,75,29,5.1
Argentina,11200,14.4,191488,L. Orbán,74,29,5.1
Argentina,11200,14.4,215042,G. Lezcano,74,31,5.6
Argentina,11200,14.4,215053,M. Zaldivia,74,27,5.11
Argentina,11200,14.4,215064,J. Furch,74,28,6.2
Argentina,11200,14.4,215322,J. Silva,74,24,5.11
Argentina,11200,14.4,215069,R. Rey,74,27,6.3
Argentina,11200,14.4,215070,G. Ortíz,74,25,6
Argentina,11200,14.4,215071,M. Casco,74,30,5.7
Argentina,11200,14.4,173857,M. Andújar,74,34,6.4
Argentina,11200,14.4,215331,L. Jara,74,27,6.1
Argentina,11200,14.4,184626,N. Sánchez,74,32,6.2
Argentina,11200,14.4,215108,J. Buffarini,74,29,5.7
Argentina,11200,14.4,232517,N. Silva,74,28,5.4
Argentina,11200,14.4,223066,A. Chávez,74,27,6
Argentina,11200,14.4,162932,P. Barrientos,74,33,5.9
Argentina,11200,14.4,192373,M. Caraglio,74,29,6.2
Argentina,11200,14.4,215165,C. Rius,74,29,5.7
Argentina,11200,14.4,205186,P. Gazzaniga,74,26,6.5
Argentina,11200,14.4,216706,F. Mussis,74,26,5.9
Argentina,11200,14.4,192906,L. Rodríguez,74,33,5.6
Argentina,11200,14.4,219536,I. Pussetto,74,22,5.11
Argentina,11200,14.4,165531,I. Sosa,74,31,5.1
Argentina,11200,14.4,208054,L. Fernández,74,27,5.9
Argentina,11200,14.4,165560,M. Ruben,74,31,5.1
Argentina,11200,14.4,215228,C. Lema,74,28,6.3
Argentina,11200,14.4,214973,L. Villafañez,74,26,5.7
Argentina,11200,14.4,214979,J. Musso,74,24,6.3
Argentina,11200,14.4,198347,F. Jara,74,29,5.11
Argentina,11200,14.4,227275,A. Rossi,74,22,6.4
Argentina,11200,14.4,200653,G. Burdisso,74,29,6.2
Argentina,11200,14.4,216019,D. Musto,74,31,6
Argentina,11200,14.4,228819,M. Vargas,74,21,5.6
Argentina,11200,14.4,215256,R. Saravia,74,25,5.9
Argentina,11200,14.4,229595,L. Rodríguez,74,21,5.6
Argentina,11200,14.4,232670,F. Zampedri,74,30,6.1
Argentina,11200,14.4,201953,J. Sánchez Miño,74,28,5.1
Argentina,11200,14.4,216055,F. Carrizo,74,27,5.7
Argentina,11200,14.4,198145,S. Araujo,73,26,5.11
Argentina,11200,14.4,215049,D. Pérez,73,29,5.6
Argentina,11200,14.4,215050,D. Braghieri,73,31,6.1
Argentina,11200,14.4,188938,C. Álvarez,73,32,6.1
Argentina,11200,14.4,223245,B. Fernández,73,23,5.7
Argentina,11200,14.4,223247,N. Acevedo,73,29,5.1
Argentina,11200,14.4,223248,J. Lucero,73,26,5.1
Argentina,11200,14.4,211489,J. Gómez,73,28,5.7
Argentina,11200,14.4,215083,M. Urruti,73,27,6
Argentina,11200,14.4,172077,J. Basanta,73,34,6.2
Argentina,11200,14.4,139058,O. Pérez,73,37,5.11
Argentina,11200,14.4,177981,F. Tissone,73,31,5.11
Argentina,11200,14.4,207935,M. Dituro,73,31,6.3
Argentina,11200,14.4,221250,G. Poblete,73,25,5.8
Argentina,11200,14.4,158790,L. Bustamante,73,32,5.7
Argentina,11200,14.4,213581,M. Nervo,73,27,5.11
Argentina,11200,14.4,183893,C. Yacob,73,30,5.11
Argentina,11200,14.4,203864,B. Zuculini,73,25,6
Argentina,11200,14.4,223065,G. Toledo,73,28,5.7
Argentina,11200,14.4,142942,J. Gandolfi,73,37,5.1
Argentina,11200,14.4,232543,S. Bertoli,73,40,6.1
Argentina,11200,14.4,231521,E. Palacios,73,19,5.1
Argentina,11200,14.4,228708,L. Martínez Quarta,73,22,6
Argentina,11200,14.4,226419,F. Sambueza,73,29,5.7
Argentina,11200,14.4,192371,F. Rinaudo,73,31,5.9
Argentina,11200,14.4,165493,N. Navarro,73,33,6.3
Argentina,11200,14.4,219525,E. Cerutti,73,26,5.1
Argentina,11200,14.4,214665,J. Ramírez,73,25,5.9
Argentina,11200,14.4,213132,M. Sperduti,73,32,5.11
Argentina,11200,14.4,215181,G. Peruzzi,73,26,5.1
Argentina,11200,14.4,165788,L. Ulloa,73,31,6.2
Argentina,11200,14.4,183969,J. Forlín,73,30,5.11
Argentina,11200,14.4,215202,L. Janson,73,23,5.7
Argentina,11200,14.4,215985,F. Monetti,73,29,5.11
Argentina,11200,14.4,222644,Y. Asad,73,23,5.1
Argentina,11200,14.4,142773,W. Montillo,73,34,5.8
Argentina,11200,14.4,213433,F. Tobio,73,28,6.1
Argentina,11200,14.4,214206,G. Cano,73,30,5.9
Argentina,11200,14.4,220609,V. Vada,73,22,5.9
Argentina,11200,14.4,226765,L. Gamba,73,31,5.7
Argentina,11200,14.4,215250,C. Rigamonti,73,31,6.2
Argentina,11200,14.4,216020,L. Gil,73,27,5.7
Argentina,11200,14.4,199387,P. Chavarría,73,30,6.1
Argentina,11200,14.4,208607,M. Mantovani,73,33,6
Argentina,11200,14.4,234468,E. Reynoso,73,22,5.9
Argentina,11200,14.4,142822,J. Gutiérrez,73,34,6
Argentina,11200,14.4,215015,B. Bianchi,73,29,6
Argentina,11200,14.4,236007,E. Barco,73,19,5.6
Argentina,11200,14.4,219626,J. Gómez,73,24,5.8
Argentina,11200,14.4,237291,G. Blanco,73,26,6.3
Argentina,11200,14.4,158956,J. Barroso,73,33,5.9
Argentina,11200,14.4,143598,L. Pocrnjic,73,36,6.3
Argentina,11200,14.4,236527,S. Cáseres,73,21,5.1
Argentina,11200,14.4,172019,P. Mouche,73,30,5.1
Argentina,11200,14.4,212214,A. Solari,73,26,5.9
Argentina,11200,14.4,158969,L. Pisculichi,73,34,5.9
Argentina,11200,14.4,226811,F. Soldano,73,23,5.1
Argentina,11200,14.4,218621,F. Sánchez,73,28,5.9
Argentina,11200,14.4,193535,S. Prediger,73,31,6
Argentina,11200,14.4,142592,I. Damonte,72,36,5.9
Argentina,11200,14.4,199940,J. Cuevas,72,30,5.3
Argentina,11200,14.4,220938,J. Correa,72,25,5.7
Argentina,11200,14.4,215060,N. Aguirre,72,27,5.11
Argentina,11200,14.4,215321,J. Schunke,72,31,6.4
Argentina,11200,14.4,198426,G. Castellani,72,30,6
Argentina,11200,14.4,219167,S. Vittor,72,29,6.2
Argentina,11200,14.4,188196,R. Noir,72,31,5.9
Argentina,11200,14.4,226086,A. González,72,24,5.7
Argentina,11200,14.4,220715,E. Ponce,72,21,5.1
Argentina,11200,14.4,199726,M. Torsiglieri,72,30,6.3
Argentina,11200,14.4,222511,E. Unsain,72,23,6.2
Argentina,11200,14.4,204337,G. Núñez,72,30,5.11
Argentina,11200,14.4,225591,L. Suárez,72,22,5.6
Argentina,11200,14.4,226616,J. Galván,72,26,5.1
Argentina,11200,14.4,224057,A. Farías,72,30,5.1
Argentina,11200,14.4,202811,E. Martínez,72,25,6.4
Argentina,11200,14.4,205630,L. Abecasis,72,28,5.9
Argentina,11200,14.4,232255,A. Bouzat,72,24,5.7
Argentina,11200,14.4,211265,A. Rojas,72,32,5.9
Argentina,11200,14.4,206152,L. Aued,72,31,6
Argentina,11200,14.4,228179,A. Castro,72,23,6
Argentina,11200,14.4,202069,J. Fernández,72,30,5.7
Argentina,11200,14.4,222041,L. Boyé,72,22,5.11
Argentina,11200,14.4,202331,F. Quignon,72,25,5.1
Argentina,11200,14.4,215135,L. Sigali,72,31,5.11
Argentina,11200,14.4,203872,G. Hauche,72,31,5.6
Argentina,11200,14.4,210784,D. Morales,72,31,5.8
Argentina,11200,14.4,184422,L. Ardente,72,36,6.2
Argentina,11200,14.4,215144,E. Insúa,72,27,6
Argentina,11200,14.4,223593,J. Correa,72,25,6.2
Argentina,11200,14.4,48745,F. Coloccini,72,36,6
Argentina,11200,14.4,224367,G. Lanaro,72,32,6.1
Argentina,11200,14.4,192367,I. Canuto,72,32,5.11
Argentina,11200,14.4,142705,M. González,72,37,5.9
Argentina,11200,14.4,226162,E. Buendía,72,21,5.7
Argentina,11200,14.4,213619,S. Sáez,72,33,5.9
Argentina,11200,14.4,215155,F. Zuqui,72,26,5.7
Argentina,11200,14.4,234100,G. Escobar,72,21,5.7
Argentina,11200,14.4,215157,F. Lértora,72,27,5.9
Argentina,11200,14.4,229749,A. Barboza,72,23,6.4
Argentina,11200,14.4,215160,F. Angileri,72,24,6
Argentina,11200,14.4,186745,M. Pérez García,72,33,5.5
Argentina,11200,14.4,223615,C. Chimino,72,30,5.1
Argentina,11200,14.4,215168,J. Garro,72,25,5.1
Argentina,11200,14.4,191104,J. Mercier,72,38,6.1
Argentina,11200,14.4,177537,N. Bertolo,72,32,5.1
Argentina,11200,14.4,215177,F. Cerro,72,30,5.1
Argentina,11200,14.4,214671,R. Gómez,72,25,5.5
Argentina,11200,14.4,235926,M. Zaracho,72,20,5.7
Argentina,11200,14.4,215193,L. Menossi,72,24,5.7
Argentina,11200,14.4,229537,T. Cardona,72,22,6.1
Argentina,11200,14.4,237221,J. Foyth,72,20,6.2
Argentina,11200,14.4,190629,D. Villalva,72,25,5.3
Argentina,11200,14.4,235176,C. Bernardi,72,28,5.1
Argentina,11200,14.4,142762,J. Bottinelli,72,33,5.11
Argentina,11200,14.4,215212,G. Sara,72,30,6
Argentina,11200,14.4,215215,F. Fontanini,72,28,5.11
Argentina,11200,14.4,214965,C. Riaño,72,29,5.1
Argentina,11200,14.4,227772,G. Giménez,72,26,6
Argentina,11200,14.4,239301,L. Martínez,72,20,5.9
Argentina,11200,14.4,182731,B. Sarmiento,72,28,5.7
Argentina,11200,14.4,214988,L. Miranda,72,24,5.8
Argentina,11200,14.4,215254,L. Lollo,72,31,6
Argentina,11200,14.4,222429,A. Cubas,72,22,5.7
Argentina,11200,14.4,216036,R. Delgado,72,28,5.9
Argentina,11200,14.4,153062,V. Figueroa,72,34,5.6
Argentina,11200,14.4,167666,J. Carrizo,72,34,6.2
Argentina,11200,14.4,215294,C. Menéndez,72,30,6.1
Argentina,11200,14.4,232708,M. Valenzuela,71,19,5.6
Argentina,11200,14.4,223495,I. Rossi,71,24,6
Argentina,11200,14.4,223240,G. Bettini,71,25,5.7
Argentina,11200,14.4,223498,E. Cecchini,71,23,5.1
Argentina,11200,14.4,223243,V. Aguilera,71,29,6.2
Argentina,11200,14.4,215309,L. Albertengo,71,27,5.1
Argentina,11200,14.4,143119,M. Pavone,71,36,5.11
Argentina,11200,14.4,159520,N. Fernández,71,39,6.5
Argentina,11200,14.4,157219,G. Fernández,71,34,5.7
Argentina,11200,14.4,219174,R. Carrera,71,26,6
Argentina,11200,14.4,207657,F. Barrientos,71,26,5.9
Argentina,11200,14.4,189228,M. Caire,71,29,5.1
Argentina,11200,14.4,138798,G. Lux,71,36,6.1
Argentina,11200,14.4,240690,N. González,71,20,5.11
Argentina,11200,14.4,156483,C. Lucchetti,71,40,6
Argentina,11200,14.4,172100,G. Peñalba,71,33,6.4
Argentina,11200,14.4,233029,R. Aliendro,71,27,5.1
Argentina,11200,14.4,222022,L. Di Plácido,71,24,5.9
Argentina,11200,14.4,215111,G. Verón,71,28,5.1
Argentina,11200,14.4,186695,E. Muñoz,71,27,6.1
Argentina,11200,14.4,231507,A. Soto,71,24,5.1
Argentina,11200,14.4,224104,D. Martínez,71,28,5.9
Argentina,11200,14.4,216692,S. Torrico,71,38,6
Argentina,11200,14.4,210814,J. Velázquez,71,27,6
Argentina,11200,14.4,142720,C. Araujo,71,36,5.8
Argentina,11200,14.4,214409,E. Videla,71,30,5.9
Argentina,11200,14.4,158089,P. Ledesma,71,34,5.1
Argentina,11200,14.4,231340,G. Montiel,71,21,5.9
Argentina,11200,14.4,186553,M. Rodríguez,71,32,5.1
